url,title,duration_seconds,duration_minutes,view_count,description,transcript_downloaded,summary_done
https://www.youtube.com/watch?v=kWcPg8t1kJ4,Artificial meat is harder than artificial intelligence — Lewis Bollard,4085,68.08,50388,"This episode was a deep dive with Lewis Bollard, who leads Open Philanthropy’s strategy for Farmed Animal Welfare, on the surprising economics of the meat industry: Why is factory farming...",success,
https://www.youtube.com/watch?v=nyvmYnz6EAg,Why I don’t think AGI is right around the corner,1034,17.23,173000,"I wrote this blog post after some of my recent AI interviews, where I was thinking through why I disagreed with their especially bullish projections. If you want to read the original post,...",success,
https://www.youtube.com/watch?v=KxIeJjEGLdo,Sarah Paine — How Imperial Japan defeated Tsarist Russia & Qing China,6982,116.37,1188940,"After my last lecture series with Sarah Paine ended, I still had so many questions. I knew we’d only scratched the surface of Sarah’s scholarship, so I immediately invited her back for...",error: IP blocked (stopped),
https://www.youtube.com/watch?v=YMfd3EoHfPI,Stephen Kotkin — How Stalin became the most powerful dictator in history,8015,133.58,580249,Stephen Kotkin is arguably the world’s foremost expert on Joseph Stalin and has written a massive 2-volume biography about him (with a 3rd volume in the works).  No other individual had more...,,
https://www.youtube.com/watch?v=olmHHxFQwxo,A billion years of evolution in a single afternoon — George Church,5669,94.48,151403,George Church is the godfather of modern synthetic biology and has been involved with basically every major biotech breakthrough in the last few decades.  Professor Church thinks that these...,,
https://www.youtube.com/watch?v=qb644F-iE_s,Why China's manufacturing economy is dominating — Arthur Kroeber,8850,147.5,265229,"Arthur Kroeber is a leading researcher on Chinese tech and macro, a founding partner at Gavekal Dragonomics, and author of ""China's Economy: What Everyone Needs to Know"". It's the most useful,...",,
https://www.youtube.com/watch?v=P2b4TjQa4gk,"""China is digging out of a crisis. And America’s luck is wearing thin."" — Ken Rogoff",5765,96.08,369409,"Ken Rogoff, former chief economist of the IMF, predicts that within the next decade, the US will have a debt-induced inflation crisis, but not a Japan-type financial crisis (the latter is much...",,
https://www.youtube.com/watch?v=b1TeeIG6Uaw,"Xi Jinping’s paranoid approach to AGI, debt crisis, & Politburo politics — Victor Shih",5397,89.95,675447,"On this episode, I chat with Victor Shih about all things China. We discuss China’s massive local debt crisis, the CCP’s views on AI, what happens after Xi, and more. Victor Shih is an...",,
https://www.youtube.com/watch?v=64lXQP6cs5M,Is RL + LLMs enough for AGI? — Sholto Douglas & Trenton Bricken,8642,144.03,180476,"New episode with my good friends Sholto Douglas & Trenton Bricken. Sholto focuses on scaling RL and Trenton researches mechanistic interpretability, both at Anthropic. We talk through what’s...",,
https://www.youtube.com/watch?v=bJD1NpdMY5s,What will automated firms look like?,618,10.3,61151,"Based on my essay about AI firms and automation: https://www.dwarkesh.com/ai-firm. For future essays and episodes, subscribe at https://www.dwarkesh.com/.  𝐒𝐏𝐎𝐍𝐒𝐎𝐑𝐒...",,
https://www.youtube.com/watch?v=rYXeQbTuVl0,Mark Zuckerberg — AI will write most Meta code in 18 months,4550,75.83,343227,"Zuck on: * Llama 4, benchmark gaming, open vs source * Intelligence explosion, business models for AGI * DeepSeek/China, export controls, & Trump * Orion glasses, AI relationships, and not...",,
https://www.youtube.com/watch?v=QFzgSmN8Ng8,"Why Rome actually fell: plagues, slavery, & ice age — Kyle Harper",5053,84.22,220759,"800 years before the Black Death, the very same bacteria ravaged Rome, killing 60%+ of the population in many areas. Also, back-to-back volcanic eruptions caused a mini Ice Age, leaving Rome...",,
https://www.youtube.com/watch?v=WLBsUarvWTw,AGI is still 30 years away — Ege Erdil & Tamay Besiroglu,11344,189.07,122170,"Ege Erdil and Tamay Besiroglu have 2045+ timelines, think the whole ""alignment"" framing is wrong, don't think an intelligence explosion is plausible, but are convinced we'll see explosive economic...",,
https://www.youtube.com/watch?v=htOvH12T7mU,AI 2027: month-by-month model of intelligence explosion — Scott Alexander & Daniel Kokotajlo,11117,185.28,323652,Scott Alexander and Daniel Kokotajlo break down every month from now until the 2027 intelligence explosion. Scott is author of the highly influential blogs Slate Star Codex and Astral Codex...,,
https://www.youtube.com/watch?v=XLaRfZ4AHn8,"AMA: career advice given AGI, how I research ft. Sholto & Trenton",2974,49.57,52663,"I recorded an AMA! I had a blast shooting the shit with my friends Trenton Bricken and Sholto Douglas. We discussed my new book, career advice given AGI, how I pick guests, how I research for...",,
https://www.youtube.com/watch?v=TcfhrThp1OU,Joseph Henrich — Humans defeated smarter species with cultural evolution,6832,113.87,261011,Humans have *not* succeeded because of our raw intelligence. Marooned European explorers regularly starved to death in areas where foragers thrived for 1000s of years. I’ve always found this...,,
https://www.youtube.com/watch?v=UU9jbImVsNY,Notes on China,1172,19.53,214672,I spent 2 weeks in China and wrote an essay about my experiences there. This is an animated version of that essay. You can find the original essay at https://www.dwarkesh.com/p/notes-on-china....,,
https://www.youtube.com/watch?v=cn-k7KUpydE,The Hardest thing About Being CEO – Satya Nadella,298,4.97,29347,Full Episode: https://youtu.be/4GLSzuYXh6w  Read the transcript: https://www.dwarkeshpatel.com/p/satya-nadella Apple Podcasts: https://podcasts.apple.com/us/podcast/satya-nadella-microsofts-agi-pla...,,
https://www.youtube.com/watch?v=itkvrQUSJC0,Satya Nadella shows me the first Majorana 1 Quantum Computing chip,361,6.02,53541,Full Episode: https://youtu.be/4GLSzuYXh6w  Read the transcript: https://www.dwarkeshpatel.com/p/satya-nadella Apple Podcasts: https://podcasts.apple.com/us/podcast/satya-nadella-microsofts-agi-pla...,,
https://www.youtube.com/watch?v=4GLSzuYXh6w,Satya Nadella — Microsoft’s AGI plan & quantum breakthrough,4615,76.92,744395,"Satya Nadella on: * Why he doesn’t believe in AGI but does believe in 10% economic growth, * Microsoft’s new topological qubit breakthrough and gaming world models, * Whether Office commoditize...",,
https://www.youtube.com/watch?v=v0gjI__RyCY,Jeff Dean & Noam Shazeer — 25 years at Google: from PageRank to AGI,8136,135.6,253414,"This week I welcome two of the most important technologists in any field. Jeff Dean is Google's Chief Scientist, and through 25 years at the company, has worked on basically the most transformative...",,
https://www.youtube.com/watch?v=AFsf-00tsrw,20th Century's Most Lethal Leader – Sarah Paine (Lecture Excerpt),233,3.88,292418,Full Episode: https://youtu.be/4l3Sa8ImGFQ Transcript: https://www.dwarkeshpatel.com/p/sarah-paine-china Apple Podcasts: https://podcasts.apple.com/us/podcast/dwarkesh-podcast/id1516093381...,,
https://www.youtube.com/watch?v=tlNHLGVRKlc,The Limits of American Power – Sarah Paine,570,9.5,500511,Full Episode: https://youtu.be/4l3Sa8ImGFQ Transcript: https://www.dwarkeshpatel.com/p/sarah-paine-china Apple Podcasts: https://podcasts.apple.com/us/podcast/dwarkesh-podcast/id1516093381...,,
https://www.youtube.com/watch?v=OoSh7qJcZWA,"""The Brilliance of Communism"" – Sarah Paine",398,6.63,583413,Full Episode: https://youtu.be/4l3Sa8ImGFQ Transcript: https://www.dwarkeshpatel.com/p/sarah-paine-china Apple Podcasts: https://podcasts.apple.com/us/podcast/dwarkesh-podcast/id1516093381...,,
https://www.youtube.com/watch?v=4l3Sa8ImGFQ,Sarah Paine — How Mao conquered China (lecture & interview),6541,109.02,1944463,"In this episode, Prof Paine looks at Maoist China. How did Mao go from military genius to peacetime disaster? How did the patriotic hero inflict history’s worst catastrophe on China? How...",,
https://www.youtube.com/watch?v=eebSpobsPmM,Attacking America Is a Devastating Miscalculation – Sarah Paine,344,5.73,1173444,Full Episode: https://www.youtube.com/watch?v=Znk5QINe01A Transcript: https://www.dwarkeshpatel.com/p/sarah-paine-japan Apple Podcasts: https://podcasts.apple.com/us/podcast/sarah-paine-episode-1-t...,,
https://www.youtube.com/watch?v=Znk5QINe01A,Sarah Paine — Why Japan lost WWII (lecture & interview),7640,127.33,1559858,"The fatal flaw in Japan's military culture that cost them WWII. This is the second in a trilogy: a lecture series by Professor Sarah Paine of the Naval War College. In this episode, Prof Paine...",,
https://www.youtube.com/watch?v=dPDndeV_mTU,Was The War Against Japan Avoidable? - Sarah Paine,505,8.42,229865,"Episode 2, 'Why Japan Lost,' comes out tomorrow!",,
https://www.youtube.com/watch?v=ZACAzNyfyxs,Unlimited War: Putin vs Bismarck – Sarah Paine,225,3.75,301100,Full Episode: https://www.youtube.com/watch?v=LbkO84MsmyM Transcript: https://www.dwarkeshpatel.com/p/sarah-paine-india Apple Podcasts: https://podcasts.apple.com/us/podcast/sarah-paine-episode-1-t...,,
https://www.youtube.com/watch?v=LbkO84MsmyM,Sarah Paine — The war for India (lecture & interview),8011,133.52,4486638,"How the rivalry between China and India reshaped Asia forever. I’m thrilled to launch a trilogy of episodes: a lecture series by Professor Sarah Paine of the Naval War College, each followed...",,
https://www.youtube.com/watch?v=fx6fakjQBdo,Sarah Paine: We Thought The Soviets Were Going to Win,151,2.52,219188,"I’m excited to welcome Sarah Paine back to the show for a series of three lectures followed by a conversation with me, the first of which will be published this Thursday (Jan 16th)!  In the...",,
https://www.youtube.com/watch?v=zfOYEMnpqdM,Why Space Elevators Can't Mine Black Holes – Adam Brown,634,10.57,14054,Full Episode:  https://www.youtube.com/watch?v=XhB3qH_TFds Transcript: https://www.dwarkeshpatel.com/p/adam-brown Apple Podcasts: https://podcasts.apple.com/us/podcast/dwarkesh-podcast/id1516093381...,,
https://www.youtube.com/watch?v=GT_sXIUJPUo,Tyler Cowen — The #1 bottleneck to AI progress is humans,3634,60.57,84273,This is my fourth interview with the pre-eminent infovore Tyler Cowen – and yet I’m always hearing new stuff from him. We talked at the Progress Conference 2024 about why he thinks AI won't...,,
https://www.youtube.com/watch?v=LjY0i2B-Avc,How Far Are We From An AI Einstein? - Adam Brown,579,9.65,34652,Full Episode:  https://www.youtube.com/watch?v=XhB3qH_TFds Transcript: https://www.dwarkeshpatel.com/p/adam-brown Apple Podcasts: https://podcasts.apple.com/us/podcast/dwarkesh-podcast/id1516093381...,,
https://www.youtube.com/watch?v=ZT07mR7DnFI,How Black Holes Reveal a Holographic Reality,1422,23.7,37146,Full Episode:  https://www.youtube.com/watch?v=XhB3qH_TFds Transcript: https://www.dwarkeshpatel.com/p/adam-brown Apple Podcasts: https://podcasts.apple.com/us/podcast/dwarkesh-podcast/id1516093381...,,
https://www.youtube.com/watch?v=XhB3qH_TFds,"Adam Brown — Bubble universes, space elevators, & AdS/CFT",9866,164.43,194894,Adam Brown is a founder and lead of BlueShift which is cracking maths and reasoning at Google DeepMind and a theoretical physicist at Stanford. We discuss: destroying the light cone with vacuum...,,
https://www.youtube.com/watch?v=IMkqAUsVAfc,The Grand Theory of Intelligence – Gwern,224,3.73,15122,Full Episode: https://youtu.be/a42key59cZQ Transcript: https://www.dwarkeshpatel.com/p/gwern-branwen Apple Podcasts: https://podcasts.apple.com/us/podcast/gwern-branwen-how-an-anonymous-researcher-...,,
https://www.youtube.com/watch?v=5fkqmNzFni8,How Gwern saw AI scaling coming,344,5.73,12821,Full Episode: https://youtu.be/a42key59cZQ Transcript: https://www.dwarkeshpatel.com/p/gwern-branwen Apple Podcasts: https://podcasts.apple.com/us/podcast/gwern-branwen-how-an-anonymous-researcher-...,,
https://www.youtube.com/watch?v=a42key59cZQ,Gwern — Anonymous writer who predicted AI trajectory on $12K/year salary,5804,96.73,160920,"Gwern's blog: https://gwern.net/. Gwern is a pseudonymous researcher and writer. After the episode, I convinced Gwern to create a donation page where people can help sustain what he's up to....",,
https://www.youtube.com/watch?v=J7yvSkIOZLw,$10B OpenAI & Microsoft Cluster in 2025 – Dylan Patel & @Asianometry,314,5.23,19166,Full Episode: https://youtu.be/pE3KKUKXcTM Transcript: https://www.dwarkeshpatel.com/p/dylan-jon Apple Podcasts: https://podcasts.apple.com/us/podcast/dylan-patel-jon-asianometry-how-the-semiconduc...,,
https://www.youtube.com/watch?v=DTOU3vchBE0,Taiwan Invasion: Timeline to Global Collapse – @Asianometry & Dylan Patel,203,3.38,19398,Full Episode: https://youtu.be/pE3KKUKXcTM Transcript: https://www.dwarkeshpatel.com/p/dylan-jon Apple Podcasts: https://podcasts.apple.com/us/podcast/dylan-patel-jon-asianometry-how-the-semiconduc...,,
https://www.youtube.com/watch?v=pE3KKUKXcTM,@Asianometry & Dylan Patel — How the semiconductor industry actually works,7854,130.9,337845,"Dylan Patel runs Semianalysis, the leading publication and research firm on AI hardware: https://www.semianalysis.com/. Jon Y runs @Asianometry, the world’s best YouTube channel on semiconductors...",,
https://www.youtube.com/watch?v=7OfV16_xngQ,The caste system transformed Indian genetics – David Reich,252,4.2,951613,Full Episode: https://youtu.be/Uj6skZIxPuI Transcript: https://www.dwarkeshpatel.com/p/david-reich Apple Podcasts: http://apple.co/3RFuS7b/  Spotify: http://spoti.fi/3APeQ3L Me on Twitter:...,,
https://www.youtube.com/watch?v=M7fyL79PvNQ,Oil Decided World War II – Daniel Yergin,147,2.45,36491,Full Episode: https://youtu.be/sveBcfz0fHk Transcript: https://www.dwarkeshpatel.com/p/daniel-yergin Apple Podcasts: http://apple.co/3RFuS7b/ Spotify: http://spoti.fi/3APeQ3L Me on Twitter:...,,
https://www.youtube.com/watch?v=sveBcfz0fHk,"Daniel Yergin — Oil destroyed Hitler, fracking destroyed Putin",5297,88.28,673843,𝐄𝐏𝐈𝐒𝐎𝐃𝐄 𝐋𝐈𝐍𝐊𝐒 * Transcript: https://www.dwarkeshpatel.com/p/daniel-yergin * Apple Podcasts: http://apple.co/3RFuS7b/  * Spotify: http://spoti.fi/3APeQ3L...,,
https://www.youtube.com/watch?v=sqDE7znrHsw,How horse nomads took over Europe 5000 years ago – David Reich,231,3.85,102894,Full Episode: https://youtu.be/Uj6skZIxPuI Transcript: https://www.dwarkeshpatel.com/p/david-reich Apple Podcasts: http://apple.co/3RFuS7b/  Spotify: http://spoti.fi/3APeQ3L Me on Twitter:...,,
https://www.youtube.com/watch?v=KwC7rcnThX4,Our biggest difference with Neanderthals – David Reich,253,4.22,162823,Full Episode: https://youtu.be/Uj6skZIxPuI Transcript: https://www.dwarkeshpatel.com/p/david-reich Apple Podcasts: http://apple.co/3RFuS7b/  Spotify: http://spoti.fi/3APeQ3L Me on Twitter:...,,
https://www.youtube.com/watch?v=1SbyMBvJzkE,A key period in human evolution wasn't in Africa – David Reich,273,4.55,198925,Full Episode: https://youtu.be/Uj6skZIxPuI Transcript: https://www.dwarkeshpatel.com/p/david-reich Apple Podcasts: http://apple.co/3RFuS7b/  Spotify: http://spoti.fi/3APeQ3L Me on Twitter:...,,
https://www.youtube.com/watch?v=rW_Lgwqqe3I,Why no other human species survived – David Reich,350,5.83,287533,Full Episode: https://youtu.be/Uj6skZIxPuI Transcript: https://www.dwarkeshpatel.com/p/david-reich Apple Podcasts: http://apple.co/3RFuS7b/  Spotify: http://spoti.fi/3APeQ3L Me on Twitter:...,,
https://www.youtube.com/watch?v=Uj6skZIxPuI,"David Reich — How one small tribe conquered the world 70,000 years ago",7024,117.07,1777968,I had no idea how wild human history was before chatting with the geneticist of ancient DNA David Reich. Human history has been again and again a story of one group figuring ‘something’...,,
https://www.youtube.com/watch?v=oX76K-mNdaM,The bacteria that shaped history: Yersinia pestis – David Reich,402,6.7,76189,Full Episode: https://youtu.be/Uj6skZIxPuI Transcript: https://www.dwarkeshpatel.com/p/david-reich Apple Podcasts: http://apple.co/3RFuS7b/  Spotify: http://spoti.fi/3APeQ3L Me on Twitter:...,,
https://www.youtube.com/watch?v=5XsL_7TnfLU,Joe Carlsmith — Preventing an AI takeover,9073,151.22,29903,"Chatted with Joe Carlsmith about whether we can trust power/techno-capital, how to not end up like Stalin in our urge to control the future, gentleness towards the artificial Other, and much...",,
https://www.youtube.com/watch?v=ciZMI5ZrFLo,The Biggest Money Laundering Scheme In History – Patrick McKenzie,247,4.12,21803,Full Episode: https://youtu.be/18zpjpPNWRw Transcript: https://www.dwarkeshpatel.com/p/patrick-mckenzie Apple Podcasts: http://apple.co/3RFuS7b/  Spotify: http://spoti.fi/3APeQ3L Follow me...,,
https://www.youtube.com/watch?v=18zpjpPNWRw,"Patrick McKenzie — Money laundering, big tech censorship, SBF & Japan",7338,122.3,118847,"I talked with Patrick McKenzie (known online as patio11) about how a small team he ran over a Discord server got vaccines into Americans' arms: A story of broken incentives, outrageous incompetence...",,
https://www.youtube.com/watch?v=4hk9np05A64,Does Tony Blair regret bringing China into world order?,177,2.95,14400,Full Episode: https://youtu.be/zSLWR3AbF3c  Transcript: https://www.dwarkeshpatel.com/p/tony-blair Apple Podcasts: https://podcasts.apple.com/us/podcast/tony-blair-life-of-a-pm-the-deep-state-lee-k...,,
https://www.youtube.com/watch?v=Ko9uQvR93kw,Lee Kuan Yew’s 3 key decisions that made Singapore rich – Tony Blair,202,3.37,330595,Full Episode: https://youtu.be/zSLWR3AbF3c  Transcript: https://www.dwarkeshpatel.com/p/tony-blair Apple Podcasts: https://podcasts.apple.com/us/podcast/tony-blair-life-of-a-pm-the-deep-state-lee-k...,,
https://www.youtube.com/watch?v=zSLWR3AbF3c,Tony Blair — Why political leaders keep failing at major change,3172,52.87,147221,Chatted with former Prime Minister Tony Blair about: * What he tells the dozens of world leaders who come seek advice from him * What he learned from Lee Kuan Yew * Intelligence agencies track...,,
https://www.youtube.com/watch?v=RWBZyQ4Na4o,Government is a conspiracy of distraction – Tony Blair,309,5.15,10040,Full Episode: https://youtu.be/zSLWR3AbF3c  Transcript: https://www.dwarkeshpatel.com/p/tony-blair Apple Podcasts: https://podcasts.apple.com/us/podcast/tony-blair-life-of-a-pm-the-deep-state-lee-k...,,
https://www.youtube.com/watch?v=wZ0ToxtXz5g,If an LLM solves this then we'll probably have AGI – Francois Chollet,309,5.15,25096,Full Episode: https://youtu.be/UakqL6Pj9xo  Transcript: https://www.dwarkeshpatel.com/p/francois-chollet Apple Podcasts: https://podcasts.apple.com/us/podcast/francois-chollet-mike-knoop-llms-wont-...,,
https://www.youtube.com/watch?v=rl7B-LHiaNo,Scaling laws are explained by memorization and not intelligence – Francois Chollet,369,6.15,25352,Full Episode: https://youtu.be/UakqL6Pj9xo  Transcript: https://www.dwarkeshpatel.com/p/francois-chollet Apple Podcasts: https://podcasts.apple.com/us/podcast/francois-chollet-mike-knoop-llms-wont-...,,
https://www.youtube.com/watch?v=UakqL6Pj9xo,Francois Chollet — Why the biggest AI models can't solve simple puzzles,5680,94.67,179476,"Here is my conversation with Francois Chollet and Mike Knoop on the $1 million ARC-AGI Prize they're launching today. I did a bunch of socratic grilling throughout, but Francois’s arguments...",,
https://www.youtube.com/watch?v=667IffkMDmU,AI Labs are extremely vulnerable to espionage – Leopold Aschenbrenner,305,5.08,10660,Full Episode: https://youtu.be/zdbVtZIn9IM  Transcript: https://www.dwarkeshpatel.com/p/leopold-aschenbrenner Apple Podcasts: https://podcasts.apple.com/us/podcast/leopold-aschenbrenner-china-us-su...,,
https://www.youtube.com/watch?v=ghluOfM-Xik,How the US-China AI Race Will Play Out – Leopold Aschenbrenner,458,7.63,18124,Full Episode: https://youtu.be/zdbVtZIn9IM  Transcript: https://www.dwarkeshpatel.com/p/leopold-aschenbrenner Apple Podcasts: https://podcasts.apple.com/us/podcast/leopold-aschenbrenner-china-us-su...,,
https://www.youtube.com/watch?v=K0Pa5oudUp4,AI Nationalization is Inevitable – Leopold Aschenbrenner,743,12.38,24002,Full Episode: https://youtu.be/zdbVtZIn9IM  Transcript: https://www.dwarkeshpatel.com/p/leopold-aschenbrenner Apple Podcasts: https://podcasts.apple.com/us/podcast/leopold-aschenbrenner-china-us-su...,,
https://www.youtube.com/watch?v=zdbVtZIn9IM,"Leopold Aschenbrenner — 2027 AGI, China/US super-intelligence race, & the return of history",16327,272.12,346676,"Chatted with my friend Leopold Aschenbrenner about the trillion dollar cluster, unhobblings + scaling = 2027 AGI, CCP espionage at AI labs, leaving OpenAI and starting an AGI investment firm,...",,
https://www.youtube.com/watch?v=ERpNuLzKmJY,The inside story of how ChatGPT was built – OpenAI cofounder John Schulman,449,7.48,13394,Full Episode: https://youtu.be/Wo95ob_s_NI  Apple Podcasts: https://podcasts.apple.com/us/podcast/john-schulman-openai-cofounder-reasoning-rlhf-plan/id1516093381?i=1000655679622 Spotify: https://op...,,
https://www.youtube.com/watch?v=JclnqKZBTUU,Why GPT-4 is much smarter than it was a year ago – OpenAI cofounder John Schulman,304,5.07,17945,Full Episode: https://youtu.be/Wo95ob_s_NI  Apple Podcasts: https://podcasts.apple.com/us/podcast/john-schulman-openai-cofounder-reasoning-rlhf-plan/id1516093381?i=1000655679622 Spotify: https://op...,,
https://www.youtube.com/watch?v=Wo95ob_s_NI,"John Schulman (OpenAI Cofounder) — Reasoning, RLHF, & plan for 2027 AGI",5751,95.85,183656,"John Schulman on how posttraining tames the shoggoth, and the nature of the progress to come...  𝐄𝐏𝐈𝐒𝐎𝐃𝐄 𝐋𝐈𝐍𝐊𝐒 * Apple Podcasts: https://podcasts.apple.com/us/po...",,
https://www.youtube.com/watch?v=1fmcdz2EO_c,2025 models will be more like coworkers than search engines – OpenAI cofounder John Schulman,336,5.6,16671,Full Episode: https://youtu.be/Wo95ob_s_NI  Apple Podcasts: https://podcasts.apple.com/us/podcast/john-schulman-openai-cofounder-reasoning-rlhf-plan/id1516093381?i=1000655679622 Spotify: https://op...,,
https://www.youtube.com/watch?v=V6X_tLCxsZk,LLMs will hit the data wall if they can’t generalize – OpenAI cofounder John Schulman,265,4.42,19254,Full Episode: https://youtu.be/Wo95ob_s_NI  Apple Podcasts: https://podcasts.apple.com/us/podcast/john-schulman-openai-cofounder-reasoning-rlhf-plan/id1516093381?i=1000655679622 Spotify: https://op...,,
https://www.youtube.com/watch?v=xDMYMOjcKa4,Japan had no military. But didn’t surrender – Richard Rhodes,471,7.85,16532,Full Episode: https://youtu.be/tMdMiYsfHKo  Transcript: https://www.dwarkeshpatel.com/p/richard-rhodes Apple Podcasts: https://bit.ly/45tJTRa Spotify: https://bit.ly/3BSiTNM  Follow me on Twitter:...,,
https://www.youtube.com/watch?v=UG22Ytgj4uc,Robert Oppenheimer's Worst Enemy – Richard Rhodes,362,6.03,11009,Full Episode: https://youtu.be/tMdMiYsfHKo  Transcript: https://www.dwarkeshpatel.com/p/richard-rhodes Apple Podcasts: https://bit.ly/45tJTRa Spotify: https://bit.ly/3BSiTNM Follow me on Twitter:...,,
https://www.youtube.com/watch?v=EwJFSZE2kws,Why Mark Zuckerberg turned down $1B for Facebook,236,3.93,103634,Full Episode: https://youtu.be/bc6uFV9CJGg  Apple Podcasts: https://podcasts.apple.com/us/podcast/mark-zuckerberg-llama-3-open-sourcing-%2410b-models-caeser/id1516093381?i=1000652877239 Spotify:...,,
https://www.youtube.com/watch?v=9TU0XjJqpOg,Can synthetic data unlock AI recursive self-improvement? — Mark Zuckerberg,246,4.1,67146,Full Episode: https://youtu.be/bc6uFV9CJGg  Apple Podcasts: https://podcasts.apple.com/us/podcast/mark-zuckerberg-llama-3-open-sourcing-%2410b-models-caeser/id1516093381?i=1000652877239 Spotify:...,,
https://www.youtube.com/watch?v=i-o5YbNfmh0,"Energy, not compute, will be the #1 bottleneck to AI progress – Mark Zuckerberg",217,3.62,453378,Full Episode: https://youtu.be/bc6uFV9CJGg  Apple Podcasts: https://podcasts.apple.com/us/podcast/mark-zuckerberg-llama-3-open-sourcing-%2410b-models-caeser/id1516093381?i=1000652877239 Spotify:...,,
https://www.youtube.com/watch?v=_VjyPShDsjo,What Mark Zuckerberg learned from Caesar Augustus,205,3.42,56757,Full Episode: https://youtu.be/bc6uFV9CJGg  Apple Podcasts: https://podcasts.apple.com/us/podcast/mark-zuckerberg-llama-3-open-sourcing-%2410b-models-caeser/id1516093381?i=1000652877239 Spotify:...,,
https://www.youtube.com/watch?v=QmPopAPmPcM,Will AI Gatekeepers Tell You What You Can Build? – Mark Zuckerberg,249,4.15,15907,Full Episode: https://youtu.be/bc6uFV9CJGg  Apple Podcasts: https://podcasts.apple.com/us/podcast/mark-zuckerberg-llama-3-open-sourcing-%2410b-models-caeser/id1516093381?i=1000652877239 Spotify:...,,
https://www.youtube.com/watch?v=bc6uFV9CJGg,"Mark Zuckerberg — Llama 3, $10B models, Caesar Augustus, & 1 GW datacenters",4718,78.63,856591,"Zuck on: * Llama 3 * open sourcing towards AGI  * custom silicon, synthetic data, & energy constraints on scaling * Caesar Augustus, intelligence explosion, bioweapons, $10b models, & much...",,
https://www.youtube.com/watch?v=WpGqsKR26Cw,"If we don’t get AGI by GPT-7 (~$1T), will we just never get it? – Sholto Douglas & Trenton Bricken",262,4.37,26869,Full Episode: https://youtu.be/UTuuTTnjxMQ  Website & Transcript: https://www.dwarkeshpatel.com/p/sholto-douglas-trenton-bricken Spotify: https://open.spotify.com/episode/2dtDauiE4v8ldNRqPFq0uP?si=...,,
